account_uuid,account_value
d3a39cef-bc4d-4092-98a5-3f7e85791ba9,333.034083752894
d3b2c01d-216ee-87c8-ba1ec-8c31d510f0,341.006227777705
d3f70285-9267f-2dcd-92c70-7962394c1f,244.405404607743
d3fde65b-698f-4783-a47a-6ee2bc50d8b7,243.550149959941
d3fffdc3-cd338-a6e0-2ce52-48af71c8db,888.056639965397
d4885efe-6cee0-0747-1bc1b-0e8ea75776,1010.474884209202
d48fb05f-3482-459f-bc5a-21429f91e0a2,924.190284058513
d4a781ff-2254d-f44b-425f6-8a0541152d,488.885905085820
d4fe0b9f-edb2-44e8-b5b6-2d3da49eb44e,890.021067280846
d5083d5e-8d80c-ebc0-28650-63ba2e4beb,3769.546335038003
d5573ea7-11e28-23a8-95fc8-b2debec514,4225.826996165695
d564bd46-f2d32-3c5d-ba75f-479d100be3,1418.853545408099
d56e9cf9-6b9de-4c02-5f594-cee7dcdaed,263.369190179917
d57b1e50-c7217-f2bc-55a37-9a02741b55,479.047028902591
d59c5736-bf04f-025a-90164-fc2beb75b5,291.414334011093
d5de212d-b8f1f-e79d-5a369-40cc548ad5,488.617554627951
d5e22563-0d2c8-f93d-574d0-ced9e36a8f,408.582241552968
d60971b0-9fa43-ae4e-b1e23-ef1ad8ede1,283.974070924030
d61f403f-2d514-d2f5-680fc-4886570548,710.326409525371
d656f27f-eb342-6c2d-673a7-319cd3b669,784.743322319360
d6585b26-cb6fd-029c-6e1b7-65edf2f42d,4804.057059577139
d680534c-59827-8312-3d75c-1dca5108b8,291.259899649603
d69a8065-10523-c5a8-3e196-5270c15629,341.171943379678
d6a6846a-e860-4f12-890c-c43154804a8c,260.368051781463
d6b0b276-b210e-d27b-262d7-d7a923e713,486.418830858510
d6eb62a2-bc975-3d12-43c0b-d34add1c8f,1238.465202059115
d71644f5-e0065-f6d8-f5464-bfe9c9d465,780.009528462856
d7295c4a-b96ff-d928-fdc33-032479d51a,378.752222629081
d741b855-57ef-4ca0-8904-7732250a0b91,1100.395905720584
d749121b-ae62-4781-a2e0-f34719337871,412.554970425212
d755f6cf-ebcf-4415-8b70-acec46b64c33,3482.741439913239
d777a9c5-47727-e23e-46cab-c402ace35e,53392.350741998380
d7b84b9c-c3a35-b592-34a86-46e6e50a62,495.219297747267
d7bf2595-e558a-ac56-73231-912494f2d2,293.785981169594
d7c40ed3-68c18-fbe3-5773c-d3f52473dc,346.885187645748
d7c5023e-28751-b36c-b2181-8dd14b0124,525.836736343064
d7eb8e1c-7efa-4d0a-ab2a-31a883aa4fb0,225.909504584431
d7ee8d68-a7668-e9eb-08919-960fa5ddbf,210.978610392152
d7f148bf-aeb9d-c301-2c6bb-aa2346df1f,386.494635874357
d7fc6d54-7af3-49c5-b4c4-96960673da8d,23766.299000399704
d8669bb8-f535-4609-a5d8-ced0e346d6d0,2242.080720393462
d88397f0-0b54-44d4-85db-f08f995cdfc3,1175.239130864773
d8aed557-aa49-4e6c-8f1d-860fa56e633f,338.491205892021
d8d7e0ef-eaf53-dc58-45c74-343281ed9d,17970.657397549694
d9189038-9ceff-e68d-bd28d-28f1f0bc88,444.979710696304
d92035c0-fab62-b65a-164a8-e0b1c66cb5,295.133117627803
d924fdcb-05984-43bb-cfa27-61dcdbd96c,1541.927520390279
d93f8d0a-868a-4298-864a-c992f081e47a,426.453496777608
d9795c50-bb71d-4a6b-5d87f-f35c20f161,5655.039501032567
d97cbec2-f35c3-e711-27c75-cf102cb05a,628.693022467940
d9ae6340-09f6f-88a9-6bd09-f98571f633,740.536182484674
d9b01aea-475e-442b-bd92-39cd0abaf4af,275.366440552824
d9c13a2d-9597-49df-a66c-312460cad0e7,2017.927324165379
d9cb32c7-e9024-9db8-47c47-209af50dda,214.779574019029
d9d5b1e5-b9d0-4adb-b98f-25545814e6c7,460.516765379915
d9fccd94-fb68d-1312-3fce8-813faf82e3,835.452409981391
da08476e-9ed5-4e1c-b737-18cffb25f556,621.447695060850
da2404af-a0901-f0a6-bd6b4-d5babce3e1,888.803518697665
da287606-bd4ed-ecfc-b2580-a233233fbf,1358.093447639295
da294351-1ccc-4d58-ae0a-1bef48cf7efe,369.160555427299
da3e1ee7-3305e-1a0b-ce596-48cc428a0f,515.329621072076
da431d42-6305-4f34-a864-c0b8db7cd736,2799.516004847731
da87fb51-64060-020c-3b53a-094deb2c60,2415.372741139949
dab59910-8d8d-4d0c-8388-e8795f231f5f,560.278800897809
dac41cd1-8b20-4378-b816-0fa5eb004c97,4236.407404221324
db02de60-706ae-4e64-a2d43-5ea0f6b733,2444.774019351177
db3d1826-eff3d-58b7-260df-9c02435f6f,1006.787826799451
db42f72f-79b91-7a0b-3d3fa-a301815bdd,14149.653438829966
db793961-f721-40b9-9b3d-2bc67f1a3905,2306.293052280163
db8640bc-765d1-a5f5-93769-ccedffab40,360.161135395797
db93ca6f-e2c9-4810-afb5-208b51900f71,240.346760057401
dba36771-8b85-4e76-b3ec-cfabd83612a4,360.793549099459
dbb7ba4e-4604-4a2f-8983-e577aa694c86,2208.690361875118
dbc9e90d-74ca8-9bc1-a2eeb-e22b45ba82,374.516910812043
dbe9823f-b2e5-445a-9ce2-e5fd42a190c1,1286.496065718024
dbfdc13c-41d39-97d0-00be4-d61fb92cbe,1609.706281050622
dc1aae1a-9ce3-4b06-a3d7-5515f3df545a,3355.462864284445
dc3170e2-67777-2abd-51107-6d6c11a768,4653.124363079021
dc406c9a-1a95-4865-99b1-093b76caa672,1447.113225630362
dcab3619-2e445-c003-90036-4a03554f86,3741.830889616449
dcb295ae-e86c-4221-a240-6aaa52869550,661.719551219649
dcca36f2-4a8be-30f0-bcd4d-f7f51a2502,387.883874681749
dce577da-0947-4f9c-92dc-1bfff16f1cfa,2614.473563296774
dcf2911f-ae5fa-23b7-3d7d4-1f652c0875,2114.254596650193
dd0cf1fa-3f74-4e6c-9377-23f1512523fa,588.072033703880
dd262e3b-04f8-4f9f-8d03-14b78c29d774,366.499853013864
dd3b6d99-cdf44-c891-1483d-cabb9e3b6a,804.055850129467
dd48204e-4018a-c4e0-0d884-aafd979843,1346.127049854395
dd6b49e5-e67b9-593c-24c9b-72952d3f5c,381.819618905132
dd75329d-c07f9-4348-65827-2ec3f01349,800.757818733304
dda2cdec-f40a-4012-bc2c-2851493839fc,6119.573576285151
ddbad4da-9857-4359-a2b6-0d4a3e8f81d5,1102.869540319953
ddc8359e-c412d-865c-0ad53-fa467a3fa5,557.331210602486
dddeb885-5934-4f79-89f6-75fd5dd9e7ec,3851.116853185212
ddef4550-5816-4ebf-8258-c8910a48009d,348.929063259861
ddef99df-4d3dd-2268-88d99-81d1c9e1bc,6414.522863025983
de0db5da-2b8fe-8533-35dc2-748d370c39,1543.948719565993
de3c115e-44583-00b6-28c50-2be1a6d04a,2063.776697549364
de4e864e-684e-458e-8cef-e6c6d20f03c8,436.651632707333
de552f78-d693-4c57-a920-ff9dbccd44af,673.784152839072
de95798b-f4912-9a59-dacc6-5cfd335f06,2176.984912937085
def97e76-9be7-429b-8bac-6f33674f3b4e,194.716403652681
defb1a52-94d6b-293c-6a87f-e5c3bbbc10,5075.777550085739
df49b70a-fd0f-4c71-a25d-c9f4178daf5c,999.258312018624
df5176ac-a9570-3889-555b8-5859d8770f,265.402551484456
df535f5a-1336d-70d7-be0dd-b1efa42b32,17560.310025822389
df53b6cf-cf939-2a49-ad678-4e29d62cd6,414.201510943084
df550100-716c5-fb26-89090-1df210edf7,11641.900541439822
df761cf4-a8e7-42d2-9be4-83507feadb74,702.259822154167
df94fcff-ea92-4eb6-92e6-28e1fb201b3b,719.432902589408
dfa9e463-53eb-46e9-ad7e-b28a3064cb03,271.230652058981
dfc173b6-068f0-adc8-a518d-726860c064,399.871103652678
dffafce9-7e363-63ba-f5531-0ce2502746,2051.389285214210
e0309881-66e4-40d7-a486-cdfe653acaa8,579.961145506353
e04d21e9-5323d-24d8-b84ac-028078f496,667.253458039950
e06a0411-ae9e1-17aa-ac355-286b754fb9,1608.732863361785
e0865528-3e8a-4a86-afe8-baaa02567336,733.312280247799
e0b77f58-58d8c-3028-5e2c4-8e2c160e91,1932.322115191384
e0ee5c8d-089dd-cb26-e5f6a-712a0e7850,211.789744736647
e121190a-c4d09-f7e5-4af12-a69f454e3f,1221.598332893163
e13f6f1e-f2ed-4d5e-8db7-66819e9fe3bc,669.023735908350
e1540fa0-5e7c9-71d4-88291-eb3ae64b6d,7799.045732300081
e16e2677-aab9-45c7-bcdc-d11b5e4dc7fb,896.954912582020
e1addccb-a2de3-9fcd-f01bc-d9d2e25060,285.680868944934
e1b78a1a-7f5e-4add-9aa9-d9159ba99940,36568.451990389447
e1c37e5e-6de70-05ca-00c6f-c6d81e3f07,260.924556681548
e1d01f34-2ec54-9266-18760-6f9a411a06,282.780212841466
e1d47186-554cc-fdec-c1679-fafffac7da,294.581428214732
e1d73820-8b8a4-4825-b356f-fe9f7e4f6a,510.321186351666
e1e2dc70-b742-429c-8af9-632e21fadae4,228.625749327930
e1fdc1f2-d849-4b31-a1e1-35194efbd3e2,431.015734792773
e1fef5a6-74726-57cc-e6c0d-ecfef7c477,475.657967725422
e218a818-1e87-41df-ae8a-e2514f0ea5d6,574.791382155351
e23b4471-b7c6-4292-8068-45b329add421,412.070431827325
e2509b78-8ef7-4729-9975-0a1ba6b21082,1568.772446629610
e25e0394-d067f-a899-b7d84-6ee0ddc1fc,276.285764043947
e2602717-9c60-4c53-b4c8-cde67fb8cce9,1553.517695770373
e277ddd5-d192-4ac8-adb5-6b5bd4ca247d,337.279883872054
e28d4cdd-a0114-f827-c1545-5e7eba48ca,1136.761100554342
e295fe4b-51b9c-746b-bb6f2-1e29ca0134,386.159603326354
e2c6d8d9-4a142-20ab-52190-3cc7072408,939.339847849203
e2f8dbed-76f2-4cf5-b361-c25e805e6753,1019.124253076000
e31eb6e2-f529-4e31-8de2-0d714d6fb545,3860.888120016849
e34b5634-2b8e4-9c68-09c0c-87c10bcb3d,3196.285133978678
e35bb925-eb18e-f1b5-82500-9ea8f88ecd,979.051023005083
e36eadfa-b098d-b355-20731-6daca022c0,1960.817558550697
e388f53d-76b23-57dc-7a5ec-25d2e832d0,957.997454315974
e3dbc27b-feeb7-1fdf-3ce13-67f128a483,2562.143841844434
e435de27-45173-41bc-627a3-cd416d591f,955.699328626796
e461eeb6-ebad5-fd7b-bf997-08ac41660b,1527.183199694850
e469160e-d4f6-4528-8b25-34b2dd5023e9,575.955358904551
e49736d2-50090-a6d9-a790a-2813f803a8,1345.287869346918
e4ac7558-cc8f8-7d42-adbff-d70b3a4a44,6611.337806656175
e4b14469-78a2-4eec-9497-69c82160917b,2401.924579589243
e4d298ab-31b6-4993-a3df-86168ba7cf43,824.999012146066
e4d66fea-8ef9-44cd-bb56-5947dcae04d7,369.455708127171
e4ff2e33-6ddc-4914-b2f0-53a7c3109766,582.433430177026
e5293923-6812f-340c-8f75a-1eed9e74bc,1104.355012167678
e580017a-0b0e-47a1-a3ba-35951db2f104,286.315182819087
e5be398b-c0bc-4f94-a269-0850a782dd91,1582.416431946981
e5e34197-77d2f-968d-74dcd-b8e13e1290,2707.575544425981
e5e8caff-da27-4ace-a09f-c51e34edef83,353.431145462585
e60e46a3-0f30d-b84e-3d01f-f3e9ede1e0,1307.468546965169
e616cf33-01e26-e4a6-cb63d-79a6236f32,1830.739022231294
e61810bb-aa1ef-1c5b-de749-d6f966b500,374.791082675511
e6220bff-33e45-f51f-6c703-b8fd20fb29,256.812030270377
e62a7816-c2327-6d71-58e38-5124cc6848,573.812469486463
e64d089c-c02b3-7f8c-8fde3-a3d643ead2,633.959945401494
e66e7b21-6f72-42dd-9387-bf5085502b8e,1680.890629823359
e6cbaf09-3db4d-c7ad-6a915-43bfa70577,251.087033702868
e6e78eea-6df95-3077-fecd8-407b8a093f,1605.264978487589
e702e25d-3324-44b4-98f4-978bd10835da,452.774103894812
e725f2fd-aa7bb-258e-2b8a2-f944ec457a,441.217501483290
e73a088a-e8b63-49e9-31856-f7f2cc85d7,2850.327555683794
e75df367-7e7b3-69db-c6ef2-3f74ea5db2,2785.012255764275
e764b2bb-7a07-4b65-8ff9-7f94b747afc8,8055.071769793475
e7a6d3b3-a9947-e8c1-57211-2d6563e147,536.051091061227
e7e801b1-042e-464d-aaff-0c966f2cf12f,945.385509302076
e81697d4-49826-a24a-9790e-4f4d7f479a,369.457676734945
e81c1abd-e9c9-48ed-9940-e14fa7b42c54,1734.985969035402
e85f1788-d8a7c-a4cb-4543a-9808936de8,652.962648879262
e87ba745-a9abd-f131-e05c7-041278e78c,256.708242393907
e8a8c010-2a63-4fc4-ba40-159a15d4f23d,5397.661101064791
e8ae907d-a5e8d-e9ab-425a7-5da152a8da,33808.176982843157
e8ba3609-bb31-4734-91f1-3c9b08ca81cd,450.316751206130
e8cd4ba7-00119-a63d-5daeb-48121f2e08,1113.877681888152
e8e723f5-ced8-4746-ac7e-4d71e5182e6b,3485.102226817760
e900f840-0b39c-8ef4-bf305-235af315ac,4194.405690094770
e91c57b8-bd37-4090-a5da-4ca252b82201,341.536546528823
e9297b20-9dbf-4f0e-8641-fe3b61101d89,265.758700461625
e9910a42-a5c4a-8d65-8de51-1aa4ed1c9c,5239.103981167045
e993888f-cc58-4201-8379-eba272399478,11603.669705051974
e9d179aa-4ed1f-6d63-2871e-0c28147cfb,247.300464300456
e9d80217-04afa-a052-e1915-024c56331e,4508.536072139856
e9eed03c-f9f5-432f-8b50-65c6204eee38,462.054740572829
e9f5cee8-8c16-4cbc-965f-00cc6ea87328,1319.396219586212
ea0c122b-d210-494a-9c72-fe56197674f7,242.931126447344
ea3a1dd8-eed06-a9cd-c4502-713439ccb1,619.474456968102
ea47e436-3b97-4c37-ba37-814d7023f349,1077.308532742497
ea648f2b-2156d-2d54-a377a-c7fe2c4c50,354.610335284326
ea664dba-4fb86-bd7c-a7632-2c0e8d20f1,339.865045213851
eacf7e6f-d035-4079-b6e2-9ce7ab869c53,300.553498909015
ead0c2d2-f7bf-4d72-92d1-a7e4604817dd,591.537335124966
eae3845e-3a98-4816-ba58-bb789ed45e6c,972.265738035047
eaf9b496-dbd51-a5a0-d19d1-40380d427b,1821.401160066728
eb3df31c-2575-4e6a-a7e7-48129582968d,335.752053527181
eb495d2f-8b2b-489f-8e8c-e893e98de60a,1564.861795640925
eb72b880-8db7-44e7-80f9-b34089360e10,506.919570581402
eb794e5c-48139-b50e-24785-aedb446802,6609.323656097224
eb860e37-417c-432f-8a5a-a3c899bffd07,680.684861208864
eb92ac22-9eda8-f425-fcc05-cfd18e51aa,1353.144638959246
eb97d2ee-f68f7-d39a-f53de-be16c54a1e,1143.664529892432
ebf2caaf-e1778-0008-f2653-a6ad04ec36,496.036776185442
ebf38ae9-d4ca-4fcf-93ef-f047d4aebd79,1159.498590296094
ebf8843e-ce9c9-994f-1f389-e3eca5f94c,787.254197440845
ebfde219-0d8fe-0f1f-b5052-f3bfe1860c,159.726101940802
ec87e89d-401d-447a-a8e5-9fea6a30bfbf,19944.447710259803
ecb297e0-387f3-a0d9-8aa69-5c9b78a45e,253.074471358977
ecced144-7b0d-4e09-a70a-9984fe69de3e,596.325490466479
ed382e55-6d46d-9468-17acf-f83d39d17f,287.711705218945
ed3af580-d0c93-0f8e-4f474-fa1a229268,1841.304067041521
ed59660c-72e6-4684-a5ff-4c60e6c386e7,3396.835513555147
ed5b8838-18a1e-35ac-3b817-c0f3d168f6,1117.737777895509
ed6a704f-d6cdb-7cbd-3e31c-08546f7df1,358.712100533479
ed750f82-42c28-764b-67576-99aec8d97f,498.373150843182
ed9fbe8a-193db-ea51-7767b-fd0baf6a4d,360.059193281742
ee2b1486-f2e9c-b479-a9d7b-717c9033ff,1416.092473112705
ee42000e-db2e-4572-8224-880ec32c3db1,2397.781686053685
ee49f7ee-73a06-de83-b9f46-185bbca781,490.389810109194
ee4a2600-a753-4254-ada6-ca1993593a35,512.170109896215
ee6a6ee4-0e1a-4e0e-8518-f0721cb765bc,1571.214255729092
ee9d8c9f-462a-4409-b98c-ae7d0b370fff,627.056870435495
eece311d-ec72-4fd2-b073-2dab183a9659,2605.146804177515
eee73e8b-25e59-d41e-086a2-c0ae191853,560.831225078656
eef42e88-151a-4499-8b50-49750ecdb89d,3190.169364604352
ef2ad5d2-de8f6-ce4a-ac92c-bfa84b7ab4,682.451160306211
ef433542-f60cb-1eab-6e861-8ff001b8d0,348.672720118243
ef99ee76-f30b-443a-b029-3cb2183e7a04,428.033083038334
efbf4e7a-d671-4139-914d-eed4966e91d0,951.026939370470
efe89004-3434f-d1c8-f1a4e-99267c91e3,281.850962220571
eff72fe4-65282-7f54-db4cf-7feda27b51,454.293797543821
efface4c-b9e98-e643-dc697-dce221b67f,2516.625445593647
f00f9536-1c80-451d-878b-f1d9607bb637,2904.492626555065
f01a99c3-956a1-ee7e-afe69-bcb43997be,1454.655866157172
f0451f4f-cae0-4409-a930-76016c52b8bf,7675.712492425810
f04c079a-8bb6-476f-bcfb-9c1c45ef7d6a,1829.549553307920
f052b51d-0c1cd-2e48-e9908-4135162854,311.037486365504
f05f2caa-36168-2721-20965-a55ea158f9,358.170893462419
f069a91b-9551-4014-ac93-7702e3ed6589,375.058472127351
f074fc5c-1cd9d-06ce-d99a0-aab0617c24,500.378322168094
f0b98a85-78bc4-1bb2-7f008-2d6ecd374b,1018.064009325592
f0c4436b-77af7-27fc-73145-1b2c6e3394,309.013498708560
f0e5f054-8765-489d-bfea-130dc3a24ef2,301.731587074571
f0fc28bf-13454-cdc0-b6fc1-ca1adf6f58,817.239533900186
f12ffae7-af65d-860c-50f5b-93823ce1e1,829.679812821950
f13e32ba-66c80-d20a-e64e0-d9bfe6535f,336.852909719017
f13f9a60-eb15e-d912-ac47e-bb5dd0aabd,519.086638312720
f162b9ef-f820e-c526-9a64f-7a9e08524f,577.414443615755
f1637841-3c7ff-8892-0b3af-02eb19fabb,2168.796374306665
f1696553-2a9e-4689-be89-b1cc7fa762bd,8127.392470415001
f1921be9-0d2d0-8495-371b0-2c1623b3f2,754.227627655190
f1960a68-fb82c-3614-129ed-e4a2911a75,908.835601832225
f1a98522-3b112-90d0-209fb-4f672fb396,5393.706239436813
f1ac4ed6-13813-90fd-70ffc-7f28f5c05e,433.226965047815
f1d87595-fee0e-4667-7d47f-118ffbffcf,3475.055377445403
f1e0c7f2-cadcd-a9be-0b060-4078e0f219,692.888235211195
f1f27e51-b7f8e-545b-3a2e9-bc7f2fe37b,998.559658484318
f1fc6e3b-3a7e9-ba40-10ebd-c1ae0ed2b6,3900.437483290476
f2054181-66c14-0f46-20d82-057bb90c79,188.669493538169
f20d3a89-f8617-683d-b999c-e953014f0d,16224.528988904882
f2120213-2fe56-2f46-24602-8c0e9800c0,287.557069104688
f2196480-00e2d-1703-04355-a3904d3f0c,326.375275542429
f23c0956-54307-c8a7-79d3e-c9b3abc7d5,479.171444352268
f24147ed-a1be5-e7f0-86747-f8d1b162fb,1750.458003995589
f248a820-8d23e-e0a2-ed0ec-07314611ed,1114.583383699543
f24bf33a-d700-4672-a030-8e9d521eebdf,420.921923998469
f272bb7b-160ce-181f-d0d8f-e0fab3bab7,1312.215238192839
f2800136-c6d82-a9d5-e8cab-03b7acc900,5410.131579428932
f29a7685-827f-4b49-8c62-b33e81a03c0f,655.875203875095
f2b56c41-7dd96-6567-8780b-eec237b546,1019.852223823439
f2d65be7-a79e9-6cd8-d69a2-8df80b8459,401.984257541650
f2da1407-7e738-d16f-fc16f-ba03f65537,1227.092354932649
f2ef5640-dde8-4661-9d5b-96be16d3d525,574.706521139506
f3004c9a-bf0b9-4f51-0fe38-e6272e33d7,351.686292822862
f318532c-2884f-f290-333ce-3a6e6d7a18,3151.603420791305
f3392700-22b2-4465-97fb-c80fa828d314,583.699804459730
f339adc4-bc95-4022-bd06-b24b5a3c0a56,1323.221736980367
f36371a0-0ebb-466e-86f0-fced6cced7eb,1244.552518428334
f36f6af5-701c9-ca04-75e5b-e9c72215aa,1075.170181469266
f3726a71-a2a50-3c0d-60541-165061511a,301.890369418861
f3a1a70c-50121-53d1-148b8-9e5b0cf178,783.767169257283
f3a59392-81cc-4ce6-998d-0f65754ba3f9,544.395319277573
f3bcc7b8-d6546-ccbf-bcabb-ed5395271c,918.045438194274
f3c27c4e-83a1a-1569-1dd1c-8592841322,4936.519136153118
f3cb79af-bf15d-9bee-69c16-409dd4e5e9,630.325863394914
f3e05820-ccef-4b11-8af3-56268d869fb8,650.994074350557
f3e1116c-b9321-070b-4021e-d52dd95ac9,588.060145214978
f3e84873-1bba-43ac-ae0b-13216931a83a,870.771968347829
f410cd91-72a9a-4936-b65ec-e4d5a67840,253.100849896276
f420194c-e7c3-42aa-98e6-44ba5cd660b4,588.486760846651
f43c6a1e-6c6f-4fa5-aeb6-e7a9307e14c8,924.873949855563
f478e55f-d508f-97f8-84641-ad17ca6e83,1170.178164084707
f4eb2869-ba35-4334-a5d2-96a4ccacc566,172.086659212694
f4f10acb-2e4a5-df4f-4fc3b-08780aff20,1366.076375515196
f4fb9691-69f70-9974-76c39-761308f162,2303.145289988252
f4ff4334-5849-4dd7-b781-249d01de83b6,11050.204410431908
f5041666-66396-25e4-c8189-4fc8c8041b,585.994397173775
f5043c79-8f6cb-b0cb-7e39a-2a169f6108,617.403002437972
f504b29f-a11ee-fe7d-1adec-934bb6ad8f,969.023099387707
f50b42cf-354e2-e662-260a4-4c59a792c6,347.298678933859
f50d14a0-de6f-4b1a-a9f6-bac4b4d87816,809.180247300259
f5286eeb-6a734-cd28-c739e-708657340e,260.860968841399
f54e09a0-0b2a9-7ddc-e8939-2f72da7b65,575.540700088359
f54f8b6c-e939b-0737-d032d-0bdb2a1ae8,615.607985979869
f55ae839-6638d-66ac-dc128-44b59a71c2,325.262267823202
f56c9d80-8d2c8-e054-865d1-41d4b1a19f,304.145664099217
f5942e04-315c-429f-b32a-02fbea6308dc,3077.168922104316
f5ae366d-cfba5-8b2f-ad20b-02d93f8f78,365.389752920356
f5cb31a4-3a06-4194-9b87-b560ac20cdd7,1521.184323508907
f5d9bcb2-15174-d79e-f7abb-f63494d96a,2229.188730347596
f5f19951-05061-94f4-24df2-c657e5ddc9,348.815437761344
f5f393aa-ef280-58c3-03354-a74acc61a4,304.765394895867
f5f756ad-bba41-a3e7-e1768-51622486f3,1733.588212353705
f61938ce-61f5f-2baf-9010a-9d63120280,685.315486490948
f6415575-da1cf-0e1c-a10a0-8bb33851e7,564.352426989885
f64ae4ca-7a0f-419c-910f-b302e6bd7971,668.547798980645
f65d6f3a-288ee-e4d1-86fa6-3eeb6bda77,324.340637060537
f66f8408-4db10-38df-5c415-7d11372261,1472.680590567119
f67972e0-d3b37-751e-c424f-75b11e0b7f,60904.412368768855
f691c879-66793-7917-2db1a-6953cd9612,655.358566192093
f6a111b3-f5f6b-e650-5959e-5a0b7591c6,3239.098069919651
f6cbe8b5-e29f-4138-9bef-ecb6a6c57c2b,1047.549193446486
f6eb612f-bfe3-453d-a11a-82dd08d31efd,1596.700487447191
f766c6db-5b66-4f8c-9e1e-c0619c1de24d,739.935003944626
f78b8cd4-1cbf-43e3-b8b2-663cb5350c1d,254.690284244315
f7ad7159-9724d-6f16-bc03f-2f7d214e92,325.371495206635
f7be42f2-fc0af-b35d-56e7c-1402f71c3e,701.257934510431
f7c6ed00-140a-4f77-bbcf-e863c019f741,240.506202807388
f7c73ca5-145b-4469-8376-55f29425ee1c,1595.384838374873
f7cf9614-7e5f-486e-8b79-e223f18651f5,1597.735489781306
f7d5ba91-80dc-449c-af81-d09a9953d797,449.342740644347
f7ed95ad-667f5-ab63-acec6-c912b846d8,206.063948095876
f7f02b2a-ddf38-f3ba-943f2-056fd8a7c2,2362.616002044911
f7f8d6c8-e5843-2f32-6af6d-02edbcf270,2313.295073807212
f814d048-85845-fe3e-a294d-eaa8ad5920,881.855688885600
f81ea94e-afebd-e979-4b0ac-a10edcd00e,5760.931635851687
f81fe55e-1d09-4d30-8feb-28e075baa3d7,6767.616058853613
f82f9c4b-bbec0-846a-51cdc-8db574c68e,1109.890838018329
f89c68c2-55cdc-580a-6e49f-09482b6a7e,344.047028803814
f8a08383-2091a-2853-7de36-377a41ad2f,569.592053698471
f8b27604-35d4b-e18a-6cef6-1008f03e9f,470.612655801988
f8bf4ebe-31ea-402c-81a3-f729aae47f8f,3245.469708880327
f8dec3f5-3d448-b8d7-c115a-f99aadc533,7108.683245029003
f8f03e4a-da2cb-2cf7-34c6c-98c8116c7c,1283.325710161721
f8fb81d3-5cc2-4825-a8d6-2b50dc7e9d5e,275.724783885630
f90dc780-d2c3-43dd-8e3d-4f3ef932e4c8,2449.040173153384
f91d1af0-aa1e-42fa-aa0e-6660de8e11f9,1009.156283147650
f9235414-f680-4c7e-bf6c-304f8f97709b,905.553898611784
f92f3972-aee24-0c6a-e369c-34564b67e9,317.036973287884
f934c9ce-ff42a-4afd-9a5b0-9322a150a6,645.773145247825
f951a53b-b680-4b40-95ad-fa4966613abd,471.920649870039
f96aee1e-2b70b-f03c-c3285-af57df11e7,11247.109360960949
f9733300-e3c23-837d-dffdb-f40c49b4c3,298.574044281011
f97e1389-6d43f-484d-413c8-017b8f78ea,3258.736520932473
f97fba07-2b1f6-872e-07760-29d256f99b,570.038476895850
f994f47d-01677-25db-740b6-427b34505d,476.504557230839
f99902ff-07560-c1e9-f5fbe-f59129ae8c,1021.333829865356
f9998480-baab5-5d66-608f2-8b57923b85,403.919892010792
fa269a46-481a1-5968-26789-3cb146c5f0,1140.890645763349
fa3e9313-189df-f29d-e226a-eff8beeef8,772.788306145233
fa45b870-d3e3c-39f4-bee11-93726bb7f0,4217.091901244497
fa4d27f0-3ab44-e317-376be-36e4dc848d,1729.501686988643
fa748e8c-b244f-ae59-ad837-04e3fd385c,1279.208093856100
fa9260d2-4279-42d1-8faa-2aa3bd1b6567,826.560598696655
facbc79b-d138e-298b-7ac94-6b22eb08b1,7229.817302041133
fb229e17-a6f1f-2f50-979b1-ea24c41f18,380.721435916765
fb3e7e07-ae866-4105-f80be-65c5532736,263.944738023267
fb4ec679-18e8e-33d6-29711-e8f0515475,1100.008885694779
fb5420e5-acbb6-7b35-6a467-eb90180610,2413.905854169149
fb7e6249-f54c-450f-b35b-ea14b137337a,301.731587074571
fb86a07a-f5972-9c55-a7e1d-fef4815568,368.760964104569
fbd80120-fe7d1-39fb-47ba8-ed7169db67,360.441210838157
fbe6e7c1-d425b-d179-02602-2a60db8b53,292.269445806580
fbf7ea81-7e3a-4fa0-83ba-7bdba6bfb464,306.538007390963
fbfd3cc3-a3611-7126-0fe2e-618e1d1248,41949.330694891498
fc080cd7-3cb5d-7bb1-62bfe-c860b7ae09,5428.539498584582
fc17ad42-ced3-46d2-aa3f-288b7b5a6cb5,461.876007342497
fc2a65c0-87a25-f5a5-c67ef-5bdb476a1e,1904.874501479546
fc4afa15-d7a88-f885-5cab6-3e1e6b5708,372.935817538358
fc58cd3e-e3db8-1919-becf2-8a1044e4c0,1774.799138710496
fc5bb78d-14069-d744-7838b-5efa2ac6d3,266.006504435849
fc772a38-629ea-3779-256f7-22fea4f155,20584.960589169426
fc92d5c2-1fcd8-f813-01d71-24a0e5f150,372.272148442639
fc97744d-9e9a-47a9-b923-1e2c3016c896,1600.836659806822
fc99b74d-25a9-4480-9992-d16d32a72ccc,460.097189481597
fcb31443-dfb4a-1dfc-27e17-c277722c51,7579.043688592894
fcd8195e-ef941-7744-8261c-25ee4847bc,531.260493806739
fce9d29c-498c0-6671-fcbe9-c08d96e973,555.556928254725
fcf85b63-f359-4298-8712-eb1711e79a2f,2075.338825061717
fd070552-a9613-26a1-74711-7dc7f39f89,188.843854919962
fd0846d8-9ff7e-76cf-c9d31-b5c4189051,3570.091858002543
